game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
2235764,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.02,0,1,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231978,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.011,0,1,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231982,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.011,0,2,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234412,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.007,0,2,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2231979,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.013,0,3,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235765,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.006,0,3,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2233643,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.052,0,4,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2232103,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.009,0,5,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2235767,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.02,0,6,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2234413,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.019,0,7,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
